Afghanistan,AF,4,"8,151","8,277","8,407","8,543","8,684","8,832","8,986","9,147","9,315","9,489","9,671","9,860","10,056","10,261","10,475","10,698","10,928","11,164","11,411","11,677","11,965","12,273","12,594","12,915","13,224","13,506","13,767","14,003","14,180","14,249","14,186","13,984","13,673","13,300","12,932","12,625","12,372","12,183","12,157","12,415","13,032","14,070","15,472","17,053","18,554","19,790","20,685","21,299","21,752","22,228","22,856","23,677","24,640","25,679","26,693","27,615","28,421","29,146","29,840","30,578","31,412","32,358","33,397","34,500","35,623","36,735","37,827","38,910","39,985","41,061","42,141","43,226","44,311","45,400","46,496","47,602","48,719","49,847","50,982","52,123","53,266","54,411","55,558","56,708","57,859","59,011","60,165","61,319","62,473","63,629","64,784","65,940","67,095","68,249","69,402","70,553","71,701","72,845","73,986","75,121","76,250","77,372","78,487","79,593","80,688","81,773","82,844","83,903","84,948","85,977","86,990","87,987","88,965","89,926","90,869","91,793","92,699","93,584","94,450","95,297","96,124","96,931","97,719","98,485","99,231","99,955","100,656","101,336","101,993","102,629","103,243","103,836","104,407","104,956","105,483","105,987","106,469","106,927","107,363","107,776","108,167","108,535","108,881","109,205","109,508","109,788","110,047","110,286","110,503","110,701","110,879",296.96,242.66,"1,260.23"
Albania,AL,8,"1,215","1,240","1,269","1,303","1,339","1,379","1,421","1,466","1,513","1,561","1,611","1,661","1,713","1,765","1,817","1,870","1,923","1,976","2,029","2,082","2,136","2,189","2,242","2,295","2,348","2,401","2,454","2,508","2,562","2,617","2,671","2,725","2,778","2,832","2,891","2,957","3,033","3,116","3,195","3,256","3,289","3,292","3,267","3,225","3,179","3,141","3,113","3,092","3,079","3,073","3,072","3,077","3,090","3,107","3,125","3,142","3,157","3,170","3,181","3,193","3,204","3,216","3,227","3,238","3,249","3,258","3,267","3,275","3,282","3,288","3,294","3,298","3,301","3,304","3,305","3,305","3,304","3,303","3,300","3,295","3,290","3,284","3,276","3,268","3,258","3,247","3,235","3,223","3,209","3,195","3,179","3,163","3,146","3,129","3,111","3,092","3,072","3,052","3,032","3,011","2,990","2,968","2,947","2,925","2,902","2,880","2,857","2,833","2,810","2,786","2,762","2,737","2,712","2,687","2,662","2,636","2,609","2,583","2,556","2,529","2,502","2,474","2,447","2,419","2,392","2,364","2,337","2,310","2,283","2,256","2,230","2,205","2,180","2,156","2,132","2,109","2,087","2,066","2,045","2,025","2,007","1,989","1,971","1,955","1,940","1,925","1,911","1,898","1,886","1,874","1,863",164.69,-42.06,53.36
Algeria,DZ,12,"8,753","8,953","9,141","9,326","9,516","9,715","9,924","10,142","10,365","10,586","10,800","11,007","11,210","11,421","11,655","11,923","12,230","12,573","12,945","13,339","13,746","14,166","14,601","15,052","15,524","16,018","16,533","17,068","17,625","18,205","18,811","19,442","20,096","20,763","21,433","22,098","22,754","23,398","24,035","24,668","25,299","25,931","26,558","27,170","27,751","28,292","28,787","29,243","29,674","30,099","30,534","30,982","31,442","31,913","32,396","32,888","33,392","33,907","34,428","34,950","35,468","35,980","36,486","36,984","37,474","37,954","38,424","38,883","39,329","39,762","40,180","40,585","40,975","41,349","41,705","42,043","42,362","42,663","42,947","43,218","43,475","43,721","43,954","44,177","44,391","44,595","44,791","44,978","45,157","45,328","45,490","45,644","45,789","45,924","46,049","46,161","46,260","46,346","46,419","46,477","46,522","46,551","46,565","46,565","46,550","46,520","46,476","46,418","46,346","46,262","46,166","46,059","45,941","45,813","45,677","45,535","45,386","45,231","45,072","44,909","44,743","44,576","44,407","44,237","44,067","43,897","43,728","43,561","43,394","43,229","43,065","42,903","42,743","42,584","42,426","42,269","42,112","41,957","41,802","41,647","41,492","41,338","41,184","41,030","40,877","40,725","40,574","40,424","40,275","40,128","39,983",311.06,11.13,356.80
American Samoa,AS,16,19,19,20,20,20,20,20,20,20,20,20,21,21,22,23,23,24,25,26,27,27,28,28,29,29,30,30,31,31,32,33,34,35,36,38,39,41,42,44,46,47,48,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,74,75,77,78,79,81,82,83,85,86,88,89,91,92,94,95,97,98,99,101,102,103,104,106,107,108,109,111,112,113,114,116,117,118,119,120,122,123,124,125,126,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,143,144,145,146,146,147,148,149,149,150,150,151,151,152,153,153,153,154,154,155,155,156,156,156,157,157,157,158,158,267.23,126.99,733.57
Andorra,AD,20,6,7,7,8,9,9,10,11,12,12,13,14,15,16,17,19,20,21,22,23,24,26,27,28,30,31,32,33,34,36,37,39,41,44,46,47,49,50,50,51,53,55,58,61,63,65,65,65,64,64,65,66,69,72,75,78,80,81,83,84,85,86,88,89,90,92,93,94,96,97,98,100,101,102,104,105,106,108,109,110,112,113,114,116,117,118,120,121,122,123,125,126,127,128,130,131,132,133,134,135,137,138,139,140,141,142,143,143,144,145,146,147,147,148,149,150,150,151,152,152,153,153,154,154,155,155,156,157,157,157,158,158,159,159,160,160,160,161,161,161,161,162,162,162,162,162,162,162,162,162,162,"1,290.43",88.05,"2,514.77"
Angola,AO,24,"4,148","4,219","4,297","4,377","4,459","4,542","4,624","4,707","4,790","4,875","4,963","5,054","5,147","5,242","5,337","5,431","5,524","5,617","5,713","5,815","5,926","6,048","6,180","6,322","6,475","6,637","6,809","6,990","7,185","7,400","7,638","7,903","8,192","8,492","8,787","9,066","9,323","9,563","9,800","10,053","10,335","10,654","11,003","11,372","11,743","12,105","12,453","12,792","13,138","13,512","13,926","14,388","14,890","15,420","15,957","16,489","17,010","17,525","18,038","18,555","19,082","19,618","20,163","20,714","21,275","21,842","22,419","23,003","23,593","24,186","24,780","25,375","25,970","26,566","27,165","27,767","28,371","28,978","29,586","30,194","30,801","31,407","32,011","32,613","33,213","33,811","34,406","34,997","35,586","36,171","36,753","37,331","37,906","38,477","39,043","39,605","40,161","40,713","41,259","41,800","42,334","42,862","43,384","43,898","44,403","44,901","45,388","45,867","46,335","46,794","47,243","47,681","48,108","48,525","48,931","49,326","49,710","50,082","50,444","50,795","51,134","51,462","51,779","52,085","52,378","52,660","52,929","53,186","53,431","53,665","53,887","54,097","54,295","54,482","54,658","54,822","54,974","55,116","55,246","55,365","55,475","55,574","55,663","55,743","55,814","55,875","55,927","55,970","56,005","56,032","56,052",373.02,185.71,"1,251.46"
Anguilla,AI,660,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,10,10,10,10,10,11,11,11,12,13,13,14,14,14,15,15,15,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,205.51,-0.74,203.24
Antigua and Barbuda,AG,28,46,48,50,51,52,53,53,53,54,54,55,55,56,57,59,60,61,62,63,65,66,67,67,68,69,69,70,70,71,71,70,70,69,68,67,66,65,64,63,62,62,63,64,65,67,69,70,72,74,76,78,79,81,82,83,84,85,86,87,88,89,90,91,91,92,93,94,95,96,97,97,98,99,100,101,101,102,103,103,104,105,105,106,106,107,107,108,108,109,109,109,110,110,110,110,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,110,110,110,110,110,110,109,109,109,109,109,109,108,108,108,108,93.54,20.51,133.23
Argentina,AR,32,"17,150","17,506","17,865","18,224","18,580","18,931","19,277","19,618","19,955","20,291","20,625","20,961","21,297","21,633","21,966","22,297","22,622","22,945","23,273","23,617","23,983","24,376","24,792","25,222","25,654","26,079","26,493","26,899","27,303","27,712","28,131","28,562","29,001","29,448","29,900","30,354","30,811","31,270","31,729","32,187","32,642","33,094","33,540","33,982","34,420","34,855","35,287","35,715","36,135","36,541","36,931","37,302","37,657","38,001","38,341","38,681","39,024","39,368","39,714","40,062","40,412","40,765","41,119","41,474","41,827","42,177","42,522","42,863","43,199","43,530","43,856","44,176","44,489","44,796","45,097","45,391","45,678","45,959","46,232","46,500","46,761","47,016","47,265","47,508","47,744","47,973","48,196","48,412","48,621","48,823","49,019","49,207","49,388","49,561","49,727","49,886","50,036","50,179","50,314","50,441","50,560","50,670","50,772","50,865","50,950","51,028","51,097","51,159","51,212","51,258","51,296","51,327","51,350","51,366","51,375","51,377","51,372","51,361","51,343","51,320","51,291","51,257","51,219","51,177","51,130","51,079","51,025","50,967","50,907","50,843","50,778","50,711","50,642","50,571","50,499","50,425","50,349","50,272","50,193","50,114","50,033","49,952","49,870","49,787","49,704","49,621","49,537","49,453","49,369","49,285","49,201",137.69,20.70,186.88
Armenia,AM,51,"1,354","1,383","1,420","1,463","1,511","1,564","1,619","1,678","1,739","1,802","1,867","1,934","2,002","2,070","2,138","2,205","2,269","2,333","2,395","2,456","2,518","2,581","2,643","2,706","2,766","2,826","2,883","2,938","2,992","3,045","3,096","3,146","3,193","3,239","3,288","3,339","3,397","3,457","3,510","3,543","3,545","3,512","3,450","3,370","3,291","3,223","3,172","3,135","3,109","3,091","3,076","3,066","3,061","3,061","3,063","3,066","3,070","3,074","3,079","3,085","3,092","3,100","3,109","3,118","3,126","3,133","3,138","3,142","3,145","3,146","3,146","3,146","3,144","3,141","3,137","3,133","3,128","3,123","3,117","3,111","3,105","3,099","3,093","3,086","3,080","3,073","3,066","3,059","3,052","3,044","3,036","3,027","3,018","3,009","2,999","2,989","2,978","2,967","2,955","2,943","2,931","2,918","2,905","2,892","2,878","2,865","2,851","2,837","2,824","2,810","2,796","2,783","2,769","2,756","2,742","2,728","2,715","2,701","2,687","2,673","2,659","2,645","2,630","2,616","2,601","2,587","2,573","2,558","2,544","2,530","2,516","2,503","2,490","2,478","2,466","2,454","2,443","2,432","2,422","2,413","2,403","2,395","2,387","2,379","2,372","2,365","2,358","2,352","2,346","2,340","2,335",129.05,-24.70,72.48
